season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2012/2013,Antonio Nocerino,Milieu,Milan,27,80,79,-1,,-1.0,52.6
2012/2013,Pedro Mba Obiang,Milieu,Sampdoria,20,68,74,6,,6.0,84.2
2012/2013,Marcelo Estigarribia,Milieu,Sampdoria,25,77,74,-3,,-3.0,76.3
2012/2013,Eder Citadin Martins,Attaquant,Sampdoria,26,74,73,-1,,-1.0,63.2
2012/2013,Hugo Campagnaro,Défenseur,Napoli,32,80,81,1,,1.0,71.1
2012/2013,Lorenzo Insigne,Attaquant,Napoli,21,74,77,3,,3.0,42.1
2012/2013,Giuseppe Colucci,Milieu,Pescara,32,71,69,-2,,-2.0,23.7
2012/2013,Francesco Totti,Attaquant,Roma,36,80,82,2,,2.0,86.8
2012/2013,Marco Biagianti,Milieu,Catania,28,74,73,-1,,-1.0,44.7
2012/2013,Alejandro Daro Gomez,Attaquant,Catania,24,77,76,-1,,-1.0,89.5
2012/2013,Guglielmo Stendardo,Défenseur,Atalanta,31,74,76,2,,2.0,76.3
2012/2013,Angelo,Milieu,Siena,31,70,71,1,,1.0,71.1
2012/2013,Francesco Modesto,Défenseur,Pescara,30,73,69,-4,,-4.0,50.0
2012/2013,Marco Amelia,Gardien,Milan,30,77,75,-2,,-2.0,26.3
2012/2013,Ignazio Abate,Défenseur,Milan,26,81,79,-2,,-2.0,65.8
2012/2013,Gabriele Angella,Défenseur,Udinese,23,66,70,4,,4.0,28.9
2012/2013,Cristian Zapata,Défenseur,Milan,26,75,79,4,,4.0,57.9
2012/2013,Maxi Lopez,Attaquant,Sampdoria,28,78,75,-3,,-3.0,23.7
2012/2013,Lucas Nahuel Castro,Attaquant,Catania,23,70,76,6,,6.0,47.4
2012/2013,Ederson,Milieu,Lazio,26,76,77,1,,1.0,10.5
2012/2013,Amidu Salifu,Milieu,Catania,20,71,71,0,,0.0,10.5
2012/2013,Alessio Sestu,Attaquant,Siena,29,70,69,-1,,-1.0,34.2
2012/2013,Valerio Di Cesare,Défenseur,Torino,29,65,70,5,,5.0,18.4
2012/2013,Jonathan,Milieu,Inter,26,75,72,-3,,-3.0,21.1
2012/2013,Igor Budan,Attaquant,Palermo,32,73,71,-2,,-2.0,2.6
2012/2013,Marquinho,Milieu,Roma,26,74,75,1,,1.0,28.9
2012/2013,Sergio Floccari,Attaquant,Lazio,31,75,78,3,,3.0,28.9
2012/2013,McDonald Mariga,Milieu,Parma,25,73,73,0,,0.0,2.6
2012/2013,Lazaros Christodoulopoulos,Milieu,Bologna,26,73,74,1,,1.0,18.4
2012/2013,Sotiris Ninis,Milieu,Parma,22,76,74,-2,,-2.0,13.2
2012/2013,Mauro Zarate,Attaquant,Lazio,25,78,74,-4,,-4.0,2.6
2012/2013,Mathias Ranegie,Attaquant,Udinese,28,73,73,0,,0.0,7.9
2012/2013,James Troisi,Milieu,Atalanta,24,69,71,2,,2.0,5.3
2012/2013,Davide Moscardelli,Attaquant,Chievo Verona,32,73,73,0,,0.0,2.6
2013/2014,Mario Gomez,Attaquant,Fiorentina,28,86,84,-2,0,-2.0,13.2
2013/2014,Rafael,Gardien,Hellas Verona,31,69,75,6,,6.0,97.4
2013/2014,Bosko Jankovic,Attaquant,Hellas Verona,29,75,74,-1,-2,-1.0,36.8
2013/2014,Phillippe Mexes,Défenseur,Milan,31,81,78,-3,0,-3.0,57.9
2013/2014,Andrea Ranocchia,Défenseur,Inter,25,81,78,-3,2,-3.0,60.5
2013/2014,Mattia Perin,Gardien,Genoa,21,75,77,2,,2.0,97.4
2013/2014,Paulinho,Attaquant,Livorno,27,74,76,2,,2.0,92.1
2013/2014,Mehdi Benatia,Défenseur,Roma,26,82,85,3,2,3.0,84.2
2013/2014,Federico Balzaretti,Défenseur,Roma,32,77,73,-4,-3,-4.0,26.3
2013/2014,Daniele De Rossi,Milieu,Roma,30,85,85,0,1,0.0,81.6
2013/2014,Christian Maggio,Défenseur,Napoli,31,81,77,-4,1,-4.0,57.9
2013/2014,Juan Camilo Zuniga,Défenseur,Napoli,28,79,74,-5,2,-5.0,10.5
2013/2014,Valon Behrami,Milieu,Napoli,28,79,79,0,1,0.0,42.1
2013/2014,Alessandro Diamanti,Attaquant,Bologna,30,83,75,-8,7,-8.0,50.0
2013/2014,Bostjan Cesar,Défenseur,Chievo Verona,31,74,73,-1,-2,-1.0,78.9
2013/2014,Alberto Paloschi,Attaquant,Chievo Verona,23,77,77,0,3,0.0,76.3
2013/2014,Nenad Krsticic,Milieu,Sampdoria,23,72,73,1,10,1.0,68.4
2013/2014,Manolo Gabbiadini,Milieu,Sampdoria,22,74,76,2,3,2.0,84.2
2013/2014,Emiliano Moretti,Défenseur,Torino,32,72,76,4,-1,4.0,94.7
2013/2014,Simone Zaza,Attaquant,Sassuolo,22,72,74,2,,2.0,63.2
2013/2014,Alexis Rolin,Défenseur,Catania,24,74,71,-3,,-3.0,52.6
2013/2014,Andrea Coda,Défenseur,Livorno,28,73,74,1,,1.0,55.3
2013/2014,Gabriel,Gardien,Milan,21,67,68,1,,1.0,15.8
2013/2014,Cristian Zaccardo,Défenseur,Milan,32,76,73,-3,0,-3.0,18.4
2013/2014,Vasilios Torosidis,Défenseur,Roma,28,76,75,-1,-3,-1.0,31.6
2013/2014,Nicholas Sebastian Frey,Défenseur,Chievo Verona,29,72,71,-1,0,-1.0,78.9
2013/2014,Francesco Acerbi,Défenseur,Sassuolo,25,75,73,-2,,-2.0,28.9
2013/2014,Luis Muriel,Attaquant,Udinese,22,78,74,-4,6,-4.0,36.8
2013/2014,Felipe Anderson,Attaquant,Lazio,20,72,74,2,,2.0,18.4
2013/2014,Luca Siligardi,Attaquant,Livorno,25,70,72,2,,2.0,34.2
2013/2014,Juan Vargas,Milieu,Fiorentina,30,78,76,-2,-2,-2.0,36.8
2013/2014,Blerim Dzemaili,Milieu,Napoli,27,76,75,-1,0,-1.0,47.4
2013/2014,Nicola Pozzi,Attaquant,Sampdoria,27,72,71,-1,1,-1.0,13.2
2013/2014,Giuseppe De Luca,Attaquant,Atalanta,22,70,69,-1,6,-1.0,15.8
2013/2014,Matias Fernandez,Milieu,Fiorentina,27,76,79,3,-5,3.0,31.6
2013/2014,Adrian Ricardo Centurion,Attaquant,Genoa,20,70,74,4,,4.0,13.2
2013/2014,Javier Zanetti,Milieu,Inter,40,78,75,-3,-3,-3.0,10.5
2013/2014,Dario Del Fabro,Défenseur,Cagliari,18,63,69,6,,5.0,7.9
2013/2014,Salvatore Masiello,Milieu,Torino,31,73,72,-1,6,-1.0,15.8
2013/2014,Adrian Stoian,Attaquant,Chievo Verona,22,72,69,-3,10,-3.0,13.2
2013/2014,Henrique,Défenseur,Napoli,27,77,76,-1,,-1.0,21.1
2013/2014,Alvaro Pereira,Milieu,Inter,28,79,74,-5,-1,-5.0,5.3
2014/2015,Giuseppe Biava,Défenseur,Atalanta,37,74,73,-1,-3,-1.0,47.4
2014/2015,Emil Hallfredsson,Milieu,Hellas Verona,30,72,74,2,2,2.0,68.4
2014/2015,Luca Toni,Attaquant,Hellas Verona,37,74,74,0,0,0.0,94.7
2014/2015,Guido Marilungo,Attaquant,Cesena,25,70,69,-1,,-1.0,21.1
2014/2015,Mattia Cassani,Défenseur,Parma,31,75,73,-2,2,-2.0,34.2
2014/2015,Massimo Gobbi,Milieu,Parma,34,72,71,-1,-2,-1.0,78.9
2014/2015,Cristiano Biraghi,Défenseur,Chievo Verona,22,67,70,3,4,3.0,34.2
2014/2015,Carlos Tevez,Attaquant,Juventus,30,86,85,-1,0,-1.0,76.3
2014/2015,Gokhan Inler,Milieu,Napoli,30,79,79,0,-3,0.0,40.5
2014/2015,Jose Maria Callejon,Milieu,Napoli,27,81,80,-1,5,-1.0,86.5
2014/2015,Gonzalo Higuain,Attaquant,Napoli,27,84,84,0,0,0.0,81.1
2014/2015,Andrea Poli,Milieu,Milan,25,77,75,-2,1,-2.0,60.5
2014/2015,Lucas Biglia,Milieu,Lazio,28,77,80,3,1,3.0,73.0
2014/2015,Stefano Sorrentino,Gardien,Palermo,35,75,76,1,,1.0,92.1
2014/2015,Daniele Gastaldello,Défenseur,Sampdoria,31,74,74,0,0,0.0,34.2
2014/2015,Gianluca Sansone,Attaquant,Sampdoria,27,73,71,-2,0,-2.0,2.6
2014/2015,Luca Antei,Défenseur,Sassuolo,22,70,69,-1,9,-1.0,13.2
2014/2015,Federico Peluso,Défenseur,Sassuolo,30,71,70,-1,-6,-1.0,68.4
2014/2015,Domenico Berardi,Attaquant,Sassuolo,20,75,78,3,5,3.0,84.2
2014/2015,Daniele Croce,Milieu,Empoli,32,67,74,7,,7.0,92.1
2014/2015,Simone Verdi,Milieu,Empoli,22,67,71,4,,4.0,44.7
2014/2015,Francesco Tavano,Attaquant,Empoli,35,71,71,0,,0.0,39.5
2014/2015,Levan Mchedlidze,Attaquant,Empoli,24,68,69,1,,1.0,15.8
2014/2015,Alberto Aquilani,Milieu,Fiorentina,30,79,77,-2,-2,-2.0,44.7
2014/2015,Daniele Baselli,Milieu,Atalanta,22,70,75,5,6,5.0,39.5
2014/2015,Facundo Sebastian Roncaglia,Défenseur,Genoa,27,74,74,0,-4,0.0,84.2
2014/2015,Luis Pedro Cavanda,Défenseur,Lazio,23,75,74,-1,1,-1.0,27.0
2014/2015,Alfred Duncan,Milieu,Sampdoria,21,66,69,3,-4,3.0,34.2
2014/2015,Alessio Romagnoli,Défenseur,Sampdoria,19,70,72,2,3,2.0,73.7
2014/2015,Miguel Britos,Défenseur,Napoli,29,77,73,-4,0,-4.0,45.9
2014/2015,Christian Daniel Ledesma,Milieu,Lazio,32,78,75,-3,-4,-3.0,18.9
2014/2015,Antonio Floro Flores,Attaquant,Sassuolo,31,73,71,-2,,-2.0,28.9
2014/2015,Molla Wague,Défenseur,Udinese,23,66,70,4,,4.0,26.3
2014/2015,Isaac Cofie,Milieu,Chievo Verona,23,71,71,0,0,0.0,21.1
2014/2015,Luka Krajnc,Défenseur,Cesena,20,64,64,0,,-1.0,52.6
2014/2015,Leandro Daniel Paredes,Milieu,Roma,20,69,68,-1,,-1.0,10.5
2014/2015,Leandro Castan,Défenseur,Roma,28,82,81,-1,5,-1.0,2.6
2014/2015,Igor Bubnjic,Défenseur,Udinese,22,72,70,-2,,-2.0,13.2
2014/2015,Zakarya Bergdich,Milieu,Genoa,25,67,67,0,-1,0.0,23.7
2014/2015,Seydou Doumbia,Attaquant,Roma,27,82,80,-2,,-2.0,15.8
2014/2015,Paolo Bianco,Défenseur,Sassuolo,37,68,68,0,4,0.0,2.6
2014/2015,Souleymane Bamba,Défenseur,Palermo,29,72,71,-1,,-1.0,2.6
2015/2016,Marco Zambelli,Défenseur,Empoli,30,67,68,1,,-1.0,34.2
2015/2016,Piotr Zielinski,Milieu,Empoli,21,70,74,4,2,2.0,92.1
2015/2016,Nenad Tomovic,Défenseur,Fiorentina,28,73,75,2,-1,0.0,50.0
2015/2016,Gonzalo Rodriguez,Défenseur,Fiorentina,31,79,81,2,0,1.0,92.1
2015/2016,Josip Ilicic,Attaquant,Fiorentina,27,76,80,4,0,3.0,63.2
2015/2016,Nicola Leali,Gardien,Frosinone,22,72,72,0,2,-2.0,86.8
2015/2016,Adriano Russo,Défenseur,Frosinone,28,62,67,5,,2.0,23.7
2015/2016,Roberto Crivello,Défenseur,Frosinone,24,54,67,13,,10.0,42.1
2015/2016,Daniele Padelli,Gardien,Torino,30,75,76,1,0,0.0,92.1
2015/2016,Kamil Glik,Défenseur,Torino,27,80,82,2,2,1.0,86.8
2015/2016,Samuel Souprayen,Défenseur,Hellas Verona,26,66,70,4,,2.0,47.4
2015/2016,Juan Gomez,Attaquant,Hellas Verona,30,71,73,2,0,0.0,50.0
2015/2016,Mohamed Salah,Attaquant,Roma,23,77,80,3,0,2.0,84.2
2015/2016,Gervinho,Attaquant,Roma,28,81,80,-1,-1,-2.0,34.2
2015/2016,Samir Handanovic,Gardien,Inter,31,83,84,1,1,0.0,94.7
2015/2016,Miranda,Défenseur,Inter,31,83,85,2,2,1.0,81.6
2015/2016,Marcelo Brozovic,Milieu,Inter,23,70,78,8,,6.0,65.8
2015/2016,Mauro Icardi,Attaquant,Inter,22,77,80,3,1,2.0,84.2
2015/2016,Rodrigo Palacio,Attaquant,Inter,33,80,79,-1,-2,-2.0,39.5
2015/2016,Andrea Masiello,Défenseur,Atalanta,29,70,73,3,,1.0,71.1
2015/2016,Gianluigi Buffon,Gardien,Juventus,37,83,84,1,1,0.0,92.1
2015/2016,Leonardo Bonucci,Défenseur,Juventus,28,80,83,3,1,2.0,92.1
2015/2016,Giorgio Chiellini,Défenseur,Juventus,31,84,86,2,0,1.0,55.3
2015/2016,Edenilson,Milieu,Udinese,26,75,74,-1,0,-2.0,68.4
2015/2016,Andrea Rispoli,Milieu,Palermo,27,64,64,0,,-3.0,42.1
2015/2016,Issa Cissokho,Milieu,Genoa,30,73,74,1,2,-1.0,15.8
2015/2016,Mirko Valdifiori,Milieu,Napoli,29,76,76,0,7,-1.0,15.8
2015/2016,Federico Marchetti,Gardien,Lazio,32,79,79,0,-2,-1.0,76.3
2015/2016,Adem Ljajic,Milieu,Inter,24,77,79,2,0,1.0,42.1
2015/2016,Pierluigi Gollini,Gardien,Hellas Verona,20,54,70,16,0,13.0,65.8
2015/2016,Riccardo Montolivo,Milieu,Milan,30,78,79,1,-2,0.0,81.6
2015/2016,Dario Dainelli,Défenseur,Chievo Verona,36,73,74,1,0,-1.0,39.5
2015/2016,Jorginho,Milieu,Napoli,24,76,79,3,1,2.0,84.2
2015/2016,Alberto Gilardino,Attaquant,Palermo,33,74,74,0,1,-2.0,68.4
2015/2016,Antonio Ruediger,Défenseur,Roma,22,74,76,2,1,0.0,76.3
2015/2016,Iago Falque,Attaquant,Roma,25,75,78,3,3,2.0,34.2
2015/2016,Stipe Perica,Attaquant,Udinese,20,68,70,2,,0.0,13.2
2015/2016,Djamel Mesbah,Défenseur,Sampdoria,31,70,71,1,-1,-1.0,15.8
2015/2016,Andrea Costa,Défenseur,Empoli,29,72,74,2,-1,0.0,60.5
2015/2016,Cesare Bovo,Défenseur,Torino,32,73,75,2,-1,0.0,52.6
2015/2016,Gianpaolo Bellini,Défenseur,Atalanta,35,68,69,1,-1,-1.0,28.9
2015/2016,Massimo Zenildo Zappino,Gardien,Frosinone,34,62,66,4,,1.0,7.9
2015/2016,Kalidou Koulibaly,Défenseur,Napoli,24,76,80,4,4,3.0,84.2
2015/2016,Claudio Marchisio,Milieu,Juventus,29,83,84,1,-1,0.0,60.5
2015/2016,Miroslav Klose,Attaquant,Lazio,37,80,79,-1,-2,-2.0,36.8
2015/2016,Francesco Lodi,Milieu,Udinese,31,73,73,0,-1,-2.0,52.6
2015/2016,Cristian Raimondi,Défenseur,Atalanta,34,62,67,5,-1,2.0,15.8
2015/2016,Davide Brivio,Défenseur,Atalanta,27,72,72,0,0,-2.0,26.3
2015/2016,Davide Bassi,Gardien,Atalanta,30,69,70,1,-1,-1.0,2.6
2015/2016,Aleksandar Tonev,Milieu,Frosinone,25,66,67,1,0,-1.0,28.9
2015/2016,Daniele Rugani,Défenseur,Juventus,21,74,78,4,5,2.0,28.9
2015/2016,Andrea Seculin,Gardien,Chievo Verona,25,66,69,3,,1.0,7.9
2015/2016,Uros Cosic,Défenseur,Empoli,23,66,68,2,,0.0,23.7
2015/2016,Mario Balotelli,Attaquant,Milan,25,80,79,-1,-3,-2.0,21.1
2015/2016,Fabio Daprela,Milieu,Palermo,24,67,67,0,1,-2.0,2.6
2012/2013,Jordy Buijs,Milieu,NAC Breda,24,66,65,-1,,-1.0,94.1
2012/2013,Cuco Martina,Défenseur,RKC Waalwijk,23,61,67,6,,4.0,100.0
2012/2013,Rodney Sneijder,Attaquant,RKC Waalwijk,21,66,67,1,,1.0,35.3
2012/2013,Marcelo,Défenseur,PSV,25,74,72,-2,,-2.0,94.1
2012/2013,Dries Mertens,Attaquant,PSV,25,80,80,0,,0.0,85.3
2012/2013,Martijn Monteyne,Défenseur,Roda JC Kerkrade,28,65,65,0,,0.0,82.4
2012/2013,Mitchell Donald,Milieu,Roda JC Kerkrade,24,69,68,-1,,-1.0,76.5
2012/2013,Mark-Jan Fledderus,Milieu,Roda JC Kerkrade,30,67,67,0,,0.0,97.1
2012/2013,Dragan Paljic,Défenseur,Heracles Almelo,29,65,63,-2,,-2.0,35.3
2012/2013,Marcel Seip,Défenseur,VVV-Venlo,30,61,65,4,,2.0,91.2
2012/2013,Nana Asare,Milieu,FC Utrecht,26,71,72,1,,1.0,82.4
2012/2013,Johan Maartensson,Milieu,FC Utrecht,23,67,67,0,,0.0,32.4
2012/2013,Daryl Janmaat,Défenseur,Feyenoord,23,69,74,5,,5.0,97.1
2012/2013,Leroy Fer,Milieu,FC Twente,22,74,76,2,,2.0,73.5
2012/2013,Robbert Schilder,Défenseur,FC Twente,26,71,70,-1,,-1.0,79.4
2012/2013,Wout Brama,Milieu,FC Twente,26,74,73,-1,,-1.0,73.5
2012/2013,Tjaronn Chery,Attaquant,ADO Den Haag,24,68,70,2,,2.0,94.1
2012/2013,Thulani Serero,Milieu,Ajax,22,72,72,0,,0.0,11.8
2012/2013,Esteban Alvarado,Gardien,AZ,23,74,74,0,,0.0,100.0
2012/2013,Viktor Elm,Milieu,AZ,27,70,71,1,,1.0,88.2
2012/2013,Kostas Lamprou,Gardien,Feyenoord,21,65,65,0,,0.0,35.3
2012/2013,Jean-Paul Boetius,Attaquant,Feyenoord,18,59,73,14,,12.0,50.0
2012/2013,Christian Eriksen,Milieu,Ajax,20,79,81,2,,2.0,97.1
2012/2013,Ryan Babel,Attaquant,Ajax,26,78,74,-4,,-4.0,26.5
2012/2013,Christian Dorda,Défenseur,Heracles Almelo,24,63,65,2,,0.0,70.6
2012/2013,Ninos Gouriye,Attaquant,Heracles Almelo,21,63,68,5,,3.0,50.0
2012/2013,Frank van Mosselveld,Défenseur,RKC Waalwijk,28,62,63,1,,-1.0,38.2
2012/2013,Rasmus Bengtsson,Défenseur,FC Twente,26,70,72,2,,2.0,58.8
2012/2013,Luc Castaignos,Attaquant,FC Twente,20,73,72,-1,,-1.0,73.5
2012/2013,Mike Havenaar,Attaquant,Vitesse,25,72,72,0,,0.0,52.9
2012/2013,Marko Vejinovic,Milieu,Heracles Almelo,22,70,71,1,,1.0,55.9
2012/2013,Tim Matavz,Attaquant,PSV,23,76,74,-2,,-2.0,47.1
2012/2013,Michael Zullo,Défenseur,FC Utrecht,24,63,64,1,,-1.0,17.6
2012/2013,Khalid Sinouh,Gardien,N.E.C.,37,67,66,-1,,-1.0,17.6
2012/2013,Omar Elabdellaoui,Défenseur,Feyenoord,21,63,69,6,,4.0,2.9
2012/2013,Rasmus Lindgren,Milieu,FC Groningen,28,67,67,0,,0.0,41.2
2012/2013,Michihirio Yasuda,Défenseur,Vitesse,25,66,64,-2,,-2.0,11.8
2012/2013,Nicky Hofs,Milieu,Willem II,29,67,66,-1,,-1.0,20.6
2013/2014,Christian Poulsen,Milieu,Ajax,33,76,73,-3,2,-3.0,41.2
2013/2014,Bojan Krkic,Attaquant,Ajax,23,78,78,0,2,0.0,50.0
2013/2014,Anouar Kali,Milieu,Roda JC Kerkrade,22,71,70,-1,6,-1.0,82.4
2013/2014,Guus Hupperts,Milieu,Roda JC Kerkrade,21,67,70,3,8,3.0,91.2
2013/2014,Markus Henriksen,Milieu,AZ,21,73,72,-1,1,-1.0,41.2
2013/2014,Roy Beerens,Attaquant,AZ,26,72,73,1,-2,1.0,97.1
2013/2014,Rens van Eijden,Défenseur,N.E.C.,25,68,69,1,3,1.0,85.3
2013/2014,Michael Higdon,Attaquant,N.E.C.,30,71,70,-1,0,-1.0,82.4
2013/2014,Giliano Wijnaldum,Défenseur,FC Groningen,21,65,65,0,3,0.0,67.6
2013/2014,Mike van Duinen,Attaquant,ADO Den Haag,22,68,69,1,5,1.0,97.1
2013/2014,Andreas Bjelland,Défenseur,FC Twente,25,74,75,1,6,1.0,97.1
2013/2014,Felipe Gutierrez,Milieu,FC Twente,23,73,74,1,6,1.0,97.1
2013/2014,"Kenny Anderson,18",Milieu,RKC Waalwijk,21,62,62,0,0,-1.0,50.0
2013/2014,Romeo Castelen,Attaquant,RKC Waalwijk,30,67,69,2,,2.0,82.4
2013/2014,Ramon Leeuwin,Défenseur,SC Cambuur,26,63,69,6,-1,5.0,94.1
2013/2014,Alex Schalk,Attaquant,NAC Breda,21,65,63,-2,-1,-2.0,5.9
2013/2014,Diederik Boer,Gardien,PEC Zwolle,33,67,69,2,,2.0,61.8
2013/2014,Bram van Polen,Défenseur,PEC Zwolle,28,65,66,1,,1.0,76.5
2013/2014,Mateusz Klich,Milieu,PEC Zwolle,23,68,72,4,1,4.0,82.4
2013/2014,Fred Benson,Attaquant,PEC Zwolle,29,66,65,-1,2,-1.0,58.8
2013/2014,Erwin Mulder,Gardien,Feyenoord,24,72,72,0,4,0.0,94.1
2013/2014,Jordy Clasie,Milieu,Feyenoord,22,77,76,-1,3,-1.0,94.1
2013/2014,Lex Immers,Milieu,Feyenoord,27,71,71,0,0,0.0,94.1
2013/2014,John Goossens,Attaquant,Feyenoord,25,70,70,0,-2,0.0,14.7
2013/2014,Frank van der Struijk,Défenseur,Vitesse,28,66,66,0,0,0.0,35.3
2013/2014,Renato Ibarra,Attaquant,Vitesse,22,72,74,2,5,2.0,85.3
2013/2014,Dusan Tadic,Attaquant,FC Twente,25,79,80,1,1,1.0,97.1
2013/2014,Joel Veltman,Défenseur,Ajax,21,67,73,6,,6.0,70.6
2013/2014,Rydell Poepon,Attaquant,NAC Breda,26,67,67,0,-2,0.0,82.4
2013/2014,Joey van den Berg,Milieu,SC Heerenveen,27,67,68,1,,1.0,76.5
2013/2014,Lucas Piazon,Attaquant,Vitesse,19,73,76,3,14,3.0,70.6
2013/2014,Jason Davidson,Défenseur,Heracles Almelo,22,64,67,3,4,2.0,88.2
2013/2014,Jeffrey Leiwakabessy,Défenseur,N.E.C.,32,64,64,0,-1,-1.0,50.0
2013/2014,Darryl Lachman,Défenseur,PEC Zwolle,24,67,71,4,,4.0,64.7
2013/2014,Michael de Leeuw,Attaquant,FC Groningen,27,70,70,0,2,0.0,38.2
2013/2014,Evander Sno,Milieu,RKC Waalwijk,26,71,72,1,1,1.0,67.6
2013/2014,Davy Klaassen,Milieu,Ajax,20,66,74,8,,8.0,67.6
2013/2014,Christiaan Kum,Défenseur,SC Heerenveen,28,68,68,0,0,0.0,58.8
2013/2014,Ji-Sung Park,Milieu,PSV,32,72,78,6,-9,6.0,61.8
2013/2014,Imad Najah,Milieu,RKC Waalwijk,22,65,65,0,2,0.0,8.8
2013/2014,Daan Disveld,Défenseur,N.E.C.,19,61,60,-1,,-2.0,2.9
2013/2014,Cedric Badjeck,Attaquant,FC Utrecht,18,60,60,0,,-1.0,2.9
2013/2014,Etienne Reijnen,Défenseur,AZ,26,65,66,1,-1,1.0,23.5
2013/2014,Trent Sainsbury,Défenseur,PEC Zwolle,21,66,66,0,,0.0,2.9
2013/2014,Daniel de Ridder,Attaquant,RKC Waalwijk,29,67,67,0,-1,0.0,11.8
2013/2014,Zakaria Labyad,Milieu,Vitesse,20,76,74,-2,2,-2.0,26.5
2014/2015,Ben Rienstra,Milieu,PEC Zwolle,24,68,69,1,0,1.0,94.1
2014/2015,Mustafa Saymak,Milieu,PEC Zwolle,21,67,69,2,4,2.0,61.8
2014/2015,Jesper Drost,Milieu,PEC Zwolle,21,68,71,3,4,3.0,94.1
2014/2015,Stefan Nijland,Attaquant,PEC Zwolle,26,65,67,2,-1,2.0,44.1
2014/2015,Marc van de Maarel,Défenseur,FC Utrecht,25,67,66,-1,0,-1.0,61.8
2014/2015,Joost van Aken,Défenseur,SC Heerenveen,20,60,66,6,,5.0,88.2
2014/2015,Michiel Hemmen,Attaquant,SC Cambuur,27,65,65,0,,0.0,17.6
2014/2015,Dico Koppers,Défenseur,FC Twente,22,66,65,-1,1,-1.0,17.6
2014/2015,Adnane Tighadouini,Milieu,NAC Breda,22,65,70,5,,5.0,91.2
2014/2015,Bart Schenkeveld,Défenseur,Heracles Almelo,23,66,66,0,0,0.0,44.1
2014/2015,Fahd Aktaou,Défenseur,Heracles Almelo,21,60,60,0,,-1.0,55.9
2014/2015,Thomas Bruns,Milieu,Heracles Almelo,22,67,67,0,-1,0.0,85.3
2014/2015,Iiass Bel Hassani,Milieu,Heracles Almelo,22,67,69,2,,2.0,47.1
2014/2015,Jeffrey Gouweleeuw,Défenseur,AZ,23,71,72,1,2,1.0,100.0
2014/2015,Steven Berghuis,Attaquant,AZ,23,70,72,2,2,2.0,55.9
2014/2015,Sven van Beek,Défenseur,Feyenoord,20,65,74,9,4,9.0,91.2
2014/2015,Joris Mathijsen,Défenseur,Feyenoord,34,74,72,-2,-1,-2.0,23.5
2014/2015,Sjoerd Overgoor,Milieu,Go Ahead Eagles,28,64,66,2,,1.0,91.2
2014/2015,Danny Hoesen,Attaquant,FC Groningen,23,71,67,-4,0,-4.0,47.1
2014/2015,Ricardo Kishna,Attaquant,Ajax,19,70,74,4,,4.0,52.9
2014/2015,Ben Sahar,Attaquant,Willem II,25,67,69,2,,2.0,76.5
2014/2015,Luuk de Jong,Attaquant,PSV,24,75,77,2,-4,2.0,94.1
2014/2015,Memphis Depay,Attaquant,PSV,20,76,79,3,6,3.0,88.2
2014/2015,Rochdi Achenteh,Défenseur,Vitesse,26,66,66,0,,0.0,88.2
2014/2015,Jeroen Veldmate,Défenseur,Heracles Almelo,26,65,66,1,1,1.0,61.8
2014/2015,Hans Hateboer,Défenseur,FC Groningen,20,65,66,1,,1.0,52.9
2014/2015,Jesus Corona,Attaquant,FC Twente,21,71,75,4,1,4.0,79.4
2014/2015,Thomas Lam,Défenseur,PEC Zwolle,21,64,66,2,,1.0,64.7
2014/2015,Mart Dijkstra,Défenseur,SC Cambuur,24,62,63,1,,0.0,8.8
2014/2015,Mitchell te Vrede,Attaquant,Feyenoord,23,65,67,2,1,2.0,20.6
2014/2015,Dan Mori,Défenseur,Vitesse,26,65,65,0,0,0.0,8.8
2014/2015,Demy de Zeeuw,Milieu,NAC Breda,31,69,69,0,,0.0,35.3
2014/2015,Florian Jozefzoon,Attaquant,PSV,23,70,71,1,1,1.0,11.8
2015/2016,Lucas Bijker,Défenseur,SC Heerenveen,22,66,67,1,3,-1.0,61.8
2015/2016,Jaroslav Navratil,Attaquant,Heracles Almelo,24,65,66,1,3,-1.0,50.0
2015/2016,Brahim Darri,Attaquant,Heracles Almelo,21,65,67,2,2,0.0,55.9
2015/2016,Martin Hansen,Gardien,ADO Den Haag,25,68,71,3,12,1.0,97.1
2015/2016,Santiago Arias,Défenseur,PSV,23,74,76,2,3,0.0,94.1
2015/2016,Joshua Brenet,Défenseur,PSV,21,67,72,5,0,3.0,61.8
2015/2016,Luciano Narsingh,Attaquant,PSV,25,75,75,0,0,-1.0,73.5
2015/2016,Sean Klaiber,Défenseur,FC Utrecht,21,61,68,7,1,4.0,47.1
2015/2016,Yassine Ayoub,Milieu,FC Utrecht,21,72,73,1,2,-1.0,64.7
2015/2016,Sebastien Haller,Attaquant,FC Utrecht,21,65,76,11,1,9.0,97.1
2015/2016,Sergio Rochet,Gardien,AZ,22,67,68,1,,-1.0,67.6
2015/2016,Mattias Johansson,Défenseur,AZ,23,68,71,3,-1,1.0,76.5
2015/2016,Jasper Cillessen,Gardien,Ajax,26,80,81,1,2,0.0,97.1
2015/2016,Riechedly Bazoer,Milieu,Ajax,19,71,77,6,,4.0,79.4
2015/2016,Nemanja Gudelj,Milieu,Ajax,24,75,77,2,3,1.0,100.0
